????,????,??,??,??,??????,??????,????????,????????,????????,????????,????????,????????,????????,????????,??????,????????,????????,????????,????????,???????????,???????????
32,3201,???,???,2010,59.58,68,56.43,55,58.93,57,70.15,56,63.52,72,65.23,59.36,63.30,63.77,82,77.23,30
32,3201,???,???,2011,59.90,80,55.60,64,48.23,98,70.15,69,70.43,74,73.47,63.84,68.41,68.32,65,77.23,38
32,3201,???,???,2012,65.27,76,60.84,55,72.28,38,70.15,70,72.89,76,77.65,64.31,66.26,69.08,64,81.64,36
32,3201,???,???,2013,81.50,45,72.37,50,70.98,57,87.53,33,75.32,71,74.72,76.49,76.00,68.56,64,82.76,36
32,3201,???,???,2014,88.47,34,82.36,49,81.77,57,94.09,22,78.67,62,78.46,80.03,76.98,79.42,48,86.95,29
32,3201,???,???,2015,92.27,33,89.27,41,86.43,59,96.04,25,86.26,52,86.14,85.36,88.65,84.37,58,87.19,38
32,3201,???,???,2016,93.62,34,89.36,53,90.66,53,96.78,23,87.86,47,88.71,84.48,90.30,88.92,46,89.77,38
32,3201,???,???,2017,93.89,37,89.57,59,89.77,63,95.54,29,91.06,44,91.92,88.07,92.75,90.42,49,93.17,34
32,3201,???,???,2018,93.55,43,88.74,80,90.21,71,93.42,41,91.05,51,91.36,89.92,91.78,95.16,39,96.39,27
32,3201,???,???,2019,95.79,33,90.28,80,92.48,54,98.03,11,92.54,43,92.43,93.22,91.69,95.79,42,97.58,23
32,3201,???,???,2020,96.62,34,93.57,60,94.49,53,98.12,12,95.06,39,95.21,95.95,92.52,94.49,53,97.60,26
32,3202,???,???,2010,56.07,76,36.92,120,48.23,84,70.15,56,80.62,31,81.35,75.97,86.25,75.53,47,45.21,112
32,3202,???,???,2011,54.41,95,35.20,138,39.01,136,70.15,69,84.44,33,86.14,83.90,76.98,66.35,68,46.15,117
32,3202,???,???,2012,74.38,54,33.30,139,51.30,96,82.18,36,90.30,23,93.62,88.65,76.98,71.63,50,49.78,116
32,3202,???,???,2013,60.10,102,41.80,124,51.30,97,70.15,88,89.96,26,92.43,90.26,76.98,72.01,59,48.79,133
32,3202,???,???,2014,82.31,62,66.55,99,75.37,72,89.95,41,87.67,32,90.55,89.12,70.38,72.55,70,50.63,140
32,3202,???,???,2015,71.16,122,73.06,118,80.61,74,70.15,139,91.26,29,93.39,90.19,82.76,77.90,81,53.76,149
32,3202,???,???,2016,85.92,76,80.77,100,80.14,94,89.95,61,91.87,31,93.48,90.98,85.56,75.59,95,55.87,176
32,3202,???,???,2017,72.95,142,76.20,143,78.50,125,70.15,160,91.94,39,94.09,93.10,78.86,79.33,101,73.56,132
32,3202,???,???,2018,84.37,102,79.24,148,75.37,158,82.18,105,91.12,50,91.92,93.80,81.77,85.76,101,71.27,183
32,3202,???,???,2019,89.70,69,79.91,155,85.65,106,92.59,38,90.71,53,90.39,94.96,83.79,87.15,102,83.61,127
32,3202,???,???,2020,92.97,56,89.52,88,93.13,64,94.69,33,89.13,73,86.45,97.49,85.80,86.50,115,87.84,104
32,3203,???,???,2010,17.89,232,27.92,169,15.61,240,70.15,56,40.69,213,43.13,31.62,46.64,25.46,216,32.13,160
32,3203,???,???,2011,27.25,203,34.68,141,25.37,206,70.15,69,38.84,275,43.13,24.21,46.64,37.33,160,42.92,128
32,3203,???,???,2012,19.37,253,23.56,206,15.61,276,70.15,70,44.07,229,43.13,45.14,46.64,38.33,151,39.25,166
32,3203,???,???,2013,33.03,198,52.22,94,25.37,236,70.15,88,42.61,255,43.13,39.32,46.64,17.29,273,49.78,129
32,3203,???,???,2014,43.80,185,48.93,196,39.01,195,70.15,101,48.39,227,52.37,39.32,46.64,44.33,149,29.60,247
32,3203,???,???,2015,38.36,269,59.63,194,33.03,301,70.15,139,41.62,290,43.13,35.33,46.64,54.37,161,29.60,280
32,3203,???,???,2016,70.85,133,76.78,130,72.28,135,87.53,75,46.44,257,43.13,54.61,46.64,47.45,241,34.26,286
32,3203,???,???,2017,53.29,263,76.98,136,72.28,173,70.15,160,50.47,256,43.13,70.73,46.64,63.95,174,47.90,273
32,3203,???,???,2018,80.05,127,82.89,122,58.93,276,82.18,105,72.55,158,74.72,71.76,63.30,76.33,155,68.90,199
32,3203,???,???,2019,85.15,97,86.36,107,84.68,112,87.53,71,74.21,153,76.71,77.59,54.93,80.54,162,72.86,206
32,3203,???,???,2020,87.62,100,91.33,73,86.61,122,82.18,117,85.15,101,85.51,86.68,80.25,83.30,138,81.46,160
32,3204,???,???,2010,39.57,117,20.06,221,33.03,129,70.15,56,55.75,96,57.97,46.42,63.30,50.99,106,29.60,169
32,3204,???,???,2011,46.15,119,27.52,184,33.03,168,70.15,69,59.29,104,52.37,69.64,73.18,69.57,60,48.79,113
32,3204,???,???,2012,71.94,62,28.37,173,48.23,104,87.53,21,75.27,70,76.71,71.32,76.00,58.11,92,45.21,136
32,3204,???,???,2013,73.56,64,37.80,147,58.93,74,87.53,33,76.07,69,74.72,80.88,73.18,59.29,95,37.51,190
32,3204,???,???,2014,72.03,88,42.34,237,51.30,128,82.18,62,77.72,67,77.65,83.61,66.26,52.53,118,41.92,185
32,3204,???,???,2015,75.57,103,56.90,214,65.88,122,82.18,84,79.37,73,74.72,87.04,87.30,59.63,134,45.21,193
32,3204,???,???,2016,61.11,182,69.50,168,61.13,204,70.15,147,82.69,70,83.25,78.80,87.66,52.53,208,29.60,310
32,3204,???,???,2017,78.93,113,70.89,178,74.41,155,82.18,99,79.27,93,78.46,82.94,76.00,70.89,140,57.86,219
32,3204,???,???,2018,67.33,212,65.32,228,72.28,178,70.15,176,83.49,91,83.25,88.33,75.01,75.82,161,65.16,230
32,3204,???,???,2019,80.23,126,64.46,237,70.98,208,82.18,100,84.89,81,84.21,88.45,81.15,81.53,149,76.96,168
32,3204,???,???,2020,88.02,97,78.21,163,85.96,128,93.42,45,83.95,115,80.12,92.83,85.38,82.24,147,71.52,231
32,3205,???,???,2010,62.90,60,56.56,54,54.12,68,70.15,56,90.30,12,88.56,94.51,90.57,69.57,69,42.92,120
32,3205,???,???,2011,66.26,62,60.28,50,54.12,76,70.15,69,92.77,10,91.56,94.40,95.59,71.88,54,55.87,95
32,3205,???,???,2012,80.30,33,63.82,52,65.88,53,82.18,36,94.06,12,95.23,93.06,90.17,72.55,48,58.44,97
32,3205,???,???,2013,81.82,44,73.89,44,61.13,71,82.18,48,93.78,15,93.89,95.23,90.30,74.12,50,64.55,89
32,3205,???,???,2014,73.53,80,80.90,52,72.28,76,70.15,101,93.53,17,93.33,95.34,90.95,84.73,33,65.61,93
32,3205,???,???,2015,91.42,36,85.47,55,77.79,82,94.09,36,94.67,18,95.16,95.21,91.11,93.19,22,69.39,93
32,3205,???,???,2016,91.33,50,91.38,45,86.23,71,87.53,75,95.40,20,96.82,95.36,88.33,89.97,38,75.64,94
32,3205,???,???,2017,94.25,34,97.74,13,91.45,53,82.18,99,95.36,21,96.69,95.52,88.45,94.31,29,87.37,74
32,3205,???,???,2018,95.81,29,96.57,25,87.53,85,93.42,41,95.38,26,96.53,97.40,85.56,97.94,19,88.02,85
32,3205,???,???,2019,96.53,28,97.20,30,91.89,59,93.42,34,95.17,30,95.52,97.11,89.57,99.35,9,92.48,66
32,3205,???,???,2020,97.13,27,96.46,32,95.75,41,95.14,28,96.22,29,95.68,98.52,94.31,98.41,20,94.81,57
32,3206,???,???,2010,47.87,95,54.43,60,33.03,129,70.15,56,58.21,88,62.27,49.71,54.93,41.80,140,32.13,160
32,3206,???,???,2011,50.02,106,50.49,74,56.31,73,70.15,69,62.23,97,62.27,56.18,74.14,41.80,142,25.53,209
32,3206,???,???,2012,50.38,107,56.43,58,48.23,104,70.15,70,56.75,144,57.97,58.76,46.64,42.90,132,42.92,149
32,3206,???,???,2013,53.05,120,52.55,93,39.01,160,70.15,88,67.82,103,75.71,52.24,59.58,48.90,124,45.21,153
32,3206,???,???,2014,54.25,137,58.96,140,61.13,98,70.15,101,56.39,158,52.37,62.96,63.30,61.08,98,35.80,220
32,3206,???,???,2015,74.03,110,60.97,185,68.36,112,82.18,84,62.76,154,67.60,52.24,59.58,55.62,152,44.13,199
32,3206,???,???,2016,77.00,113,64.17,204,76.96,105,82.18,99,78.35,89,83.25,65.14,80.25,49.44,226,47.90,218
32,3206,???,???,2017,76.24,126,63.35,219,80.61,113,82.18,99,71.24,134,73.47,69.64,63.30,49.44,269,48.79,269
32,3206,???,???,2018,80.39,123,67.51,218,79.53,136,87.53,74,76.63,132,77.65,77.21,70.38,67.98,211,64.91,232
32,3206,???,???,2019,81.35,122,66.59,224,76.96,167,87.53,71,78.54,122,79.00,85.00,63.30,77.23,183,73.56,194
32,3206,???,???,2020,87.71,99,81.21,145,85.42,135,89.95,63,85.62,95,83.25,92.27,84.15,85.40,121,80.70,165
32,3207,???,????,2010,12.85,277,15.16,259,15.61,240,70.15,56,38.84,251,43.13,24.21,46.64,35.33,168,25.53,193
32,3207,???,????,2011,16.17,266,16.12,266,33.03,168,70.15,69,38.84,275,43.13,24.21,46.64,17.29,276,19.64,249
32,3207,???,????,2012,14.58,284,10.52,307,25.37,206,70.15,70,38.84,288,43.13,24.21,46.64,27.63,202,19.64,271
32,3207,???,????,2013,32.89,200,36.70,153,44.20,126,70.15,88,50.90,186,57.97,35.33,46.64,23.24,236,19.64,297
32,3207,???,????,2014,30.90,258,25.15,314,48.23,146,70.15,101,50.90,210,57.97,35.33,46.64,23.24,272,19.64,313
32,3207,???,????,2015,42.92,251,43.30,285,44.20,230,70.15,139,49.17,231,52.37,42.41,46.64,35.33,258,32.13,264
32,3207,???,????,2016,37.35,305,52.89,262,39.01,317,70.15,147,48.80,244,52.37,40.93,46.64,38.33,288,19.64,353
32,3207,???,????,2017,49.73,281,56.56,251,56.31,261,70.15,160,51.89,252,57.97,39.32,46.64,41.04,311,35.80,334
32,3207,???,????,2018,52.04,286,58.13,267,48.23,327,70.15,176,50.99,269,52.37,49.71,46.64,67.26,219,49.78,324
32,3207,???,????,2019,58.13,261,60.46,259,58.93,279,70.15,163,61.27,217,65.23,52.24,59.58,62.38,280,57.25,295
32,3207,???,????,2020,63.32,245,76.89,170,65.88,270,70.15,175,59.53,250,52.37,72.97,68.41,71.54,228,56.78,329
32,3208,???,???,2010,21.36,207,28.66,164,39.01,103,70.15,56,38.84,251,43.13,24.21,46.64,35.33,168,19.64,222
32,3208,???,???,2011,32.65,167,43.57,93,39.01,136,70.15,69,45.70,183,52.37,28.55,46.64,29.42,206,19.64,249
32,3208,???,???,2012,37.06,162,39.86,112,33.03,154,70.15,70,48.09,190,52.37,31.62,59.58,17.29,270,25.53,244
32,3208,???,???,2013,33.88,194,41.63,127,25.37,236,70.15,88,53.97,166,57.97,39.32,63.30,30.99,190,19.64,297
32,3208,???,???,2014,47.25,170,60.28,133,48.23,146,70.15,101,54.84,169,52.37,56.78,63.30,20.56,287,29.60,247
32,3208,???,???,2015,43.53,250,53.05,232,58.93,156,70.15,139,48.51,235,43.13,58.76,54.93,39.23,237,39.25,219
32,3208,???,???,2016,71.63,129,59.31,229,62.72,193,82.18,99,59.01,194,57.97,57.99,66.26,37.33,292,39.25,261
32,3208,???,???,2017,75.19,132,62.99,220,56.31,261,89.95,57,57.90,210,57.97,63.37,46.64,48.12,274,60.32,200
32,3208,???,???,2018,60.73,248,61.13,249,65.88,227,70.15,176,70.63,165,67.60,90.19,46.64,76.24,156,58.44,275
32,3208,???,???,2019,62.96,239,67.44,218,56.31,290,70.15,163,80.46,106,82.38,92.57,46.64,59.29,298,65.61,255
32,3208,???,???,2020,68.05,216,72.75,194,70.98,243,70.15,175,86.09,92,90.93,89.57,54.93,72.23,224,46.15,364
32,3209,???,???,2010,42.52,105,42.34,100,25.37,177,82.18,25,39.92,228,43.13,28.55,46.64,20.56,243,19.64,222
32,3209,???,???,2011,16.08,267,49.93,77,15.61,271,70.15,69,40.69,239,43.13,31.62,46.64,23.24,242,19.64,249
32,3209,???,???,2012,31.33,189,51.48,68,25.37,206,70.15,70,45.21,220,43.13,49.71,46.64,25.46,215,25.53,244
32,3209,???,???,2013,42.21,165,40.57,135,39.01,160,70.15,88,51.20,183,52.37,46.42,54.93,35.33,167,25.53,260
32,3209,???,???,2014,57.93,118,54.19,158,51.30,128,82.18,62,52.03,191,52.37,53.87,46.64,20.56,287,19.64,313
32,3209,???,???,2015,51.37,205,62.99,169,56.31,167,70.15,139,51.84,219,52.37,53.11,46.64,44.85,205,39.25,219
32,3209,???,???,2016,59.72,196,77.23,128,58.93,215,70.15,147,61.55,180,67.60,53.87,46.64,63.30,145,40.66,253
32,3209,???,???,2017,57.79,236,65.58,205,56.31,261,70.15,160,62.28,191,57.97,74.41,59.58,62.99,179,46.15,283
32,3209,???,???,2018,77.05,143,63.12,239,65.88,227,87.53,74,70.61,166,73.47,75.44,46.64,66.91,222,54.88,298
32,3209,???,???,2019,78.62,136,72.48,193,69.73,220,82.18,100,68.75,183,62.27,83.43,71.81,77.99,178,69.06,227
32,3209,???,???,2020,87.33,102,85.92,119,86.23,125,91.67,56,77.25,159,73.47,86.32,78.03,76.24,198,73.69,216
32,3210,???,???,2010,53.69,82,57.21,52,39.01,103,70.15,56,62.93,76,62.27,68.58,54.93,63.30,86,44.13,116
32,3210,???,???,2011,74.56,49,66.79,42,51.30,87,82.18,32,69.96,77,69.06,74.09,66.26,53.92,98,48.79,113
32,3210,???,???,2012,50.54,105,45.43,89,39.01,126,70.15,70,68.11,86,65.23,77.72,63.30,61.08,84,32.13,201
32,3210,???,???,2013,51.34,124,35.83,159,39.01,160,70.15,88,70.09,89,65.23,81.39,71.81,64.76,74,50.63,127
32,3210,???,???,2014,57.75,119,53.05,171,48.23,146,70.15,101,72.72,81,73.47,71.32,71.81,68.47,82,54.88,119
32,3210,???,???,2015,59.02,162,65.14,154,48.23,206,70.15,139,72.11,104,70.91,76.94,68.41,65.74,113,44.13,199
32,3210,???,???,2016,78.64,107,67.17,185,72.28,135,87.53,75,73.11,115,70.91,83.50,63.30,66.35,127,53.18,191
32,3210,???,???,2017,67.17,176,74.03,155,68.36,198,70.15,160,78.50,97,79.00,81.30,70.38,72.01,136,59.09,211
32,3210,???,???,2018,79.09,132,67.44,219,67.26,215,82.18,105,83.87,85,84.95,87.91,70.38,79.78,125,56.78,289
32,3210,???,???,2019,70.42,188,73.47,189,78.50,159,70.15,163,85.52,76,86.61,92.41,66.26,79.44,170,66.88,247
32,3210,???,???,2020,75.44,168,86.92,112,86.23,125,70.15,175,89.13,74,87.51,94.63,86.25,82.22,148,77.65,189
32,3211,???,???,2010,30.54,152,53.56,67,25.37,177,70.15,56,48.11,131,57.97,24.21,46.64,29.42,195,19.64,222
32,3211,???,???,2011,29.60,185,21.25,230,58.93,66,70.15,69,39.92,254,43.13,28.55,46.64,30.99,193,29.60,189
32,3211,???,???,2012,34.48,174,45.25,90,33.03,154,70.15,70,42.10,246,43.13,37.28,46.64,29.42,189,42.92,149
32,3211,???,???,2013,64.33,89,43.13,120,33.03,190,82.18,48,56.31,151,57.97,50.54,59.58,25.46,224,39.25,184
32,3211,???,???,2014,53.65,142,57.10,149,44.20,167,70.15,101,68.55,93,70.91,67.13,59.58,40.42,171,44.13,172
32,3211,???,???,2015,56.29,177,61.62,178,58.93,156,70.15,139,68.55,123,70.91,67.13,59.58,41.04,225,39.25,219
32,3211,???,???,2016,57.39,207,59.83,225,58.93,215,70.15,147,71.75,122,75.71,74.41,46.64,55.62,183,48.79,211
32,3211,???,???,2017,77.54,119,55.24,257,65.88,215,87.53,74,78.28,98,80.90,70.73,80.25,62.09,188,53.18,249
32,3211,???,???,2018,76.53,149,60.14,257,64.29,234,82.18,105,77.37,127,81.35,76.31,59.58,64.76,231,55.87,293
32,3211,???,???,2019,63.57,237,64.46,237,70.98,208,70.15,163,76.36,133,83.99,72.15,46.64,62.09,284,65.61,255
32,3211,???,???,2020,80.94,142,78.57,160,82.22,162,82.18,117,82.46,124,81.89,88.56,73.18,52.53,335,66.70,269
32,3212,???,???,2010,31.89,145,41.63,105,33.03,129,70.15,56,42.18,190,43.13,33.43,54.93,23.24,228,29.60,169
32,3212,???,???,2011,31.77,170,30.74,161,33.03,168,70.15,69,43.02,208,43.13,40.93,46.64,36.36,163,39.25,144
32,3212,???,???,2012,34.10,177,31.28,155,39.01,126,70.15,70,45.61,216,43.13,51.30,46.64,39.23,147,41.92,154
32,3212,???,???,2013,36.52,186,47.25,110,25.37,236,70.15,88,48.69,198,43.13,55.31,63.30,40.42,148,39.25,184
32,3212,???,???,2014,46.80,173,47.25,205,51.30,128,70.15,101,56.46,157,52.37,71.59,46.64,41.80,165,34.26,229
32,3212,???,???,2015,52.15,199,50.69,241,44.20,230,70.15,139,65.30,143,69.06,58.76,59.58,51.46,174,39.25,219
32,3212,???,???,2016,55.84,217,51.81,270,68.36,149,70.15,147,66.75,154,72.28,62.96,46.64,45.70,251,55.87,176
32,3212,???,???,2017,56.20,245,54.43,263,64.29,223,70.15,160,62.30,190,62.27,66.05,54.93,54.37,236,50.63,259
32,3212,???,???,2018,63.41,236,77.05,163,54.12,297,70.15,176,69.21,178,65.23,78.59,70.38,60.84,249,57.86,278
32,3212,???,???,2019,68.29,211,80.30,151,58.93,279,70.15,163,79.43,115,80.12,83.23,68.41,69.82,234,67.69,240
32,3212,???,???,2020,84.86,120,93.22,61,78.50,186,82.18,117,82.76,122,81.89,88.83,75.01,69.66,238,58.44,319
32,3213,???,???,2010,13.75,266,24.14,191,15.61,240,70.15,56,38.84,251,43.13,24.21,46.64,25.46,216,25.53,193
32,3213,???,???,2011,14.08,283,34.68,141,15.61,271,70.15,69,39.92,254,43.13,28.55,46.64,30.99,193,19.64,249
32,3213,???,???,2012,16.46,273,38.58,119,15.61,276,70.15,70,38.84,288,43.13,24.21,46.64,27.63,202,25.53,244
32,3213,???,???,2013,44.33,155,57.84,80,33.03,190,70.15,88,53.35,169,57.97,45.14,46.64,35.33,167,25.53,260
32,3213,???,???,2014,45.79,175,66.79,98,61.13,98,70.15,101,46.44,243,43.13,54.61,46.64,43.64,156,40.66,192
32,3213,???,???,2015,54.70,187,73.29,117,51.30,195,70.15,139,57.18,181,62.27,49.71,46.64,66.08,111,25.53,304
32,3213,???,???,2016,55.62,220,85.00,72,67.26,154,70.15,147,46.79,255,43.13,37.28,84.15,75.53,96,32.13,300
32,3213,???,???,2017,61.67,214,92.86,45,68.36,198,70.15,160,47.42,272,43.13,48.75,66.26,78.19,106,44.13,293
32,3213,???,???,2018,86.50,86,96.84,23,75.37,158,87.53,74,56.50,241,52.37,61.93,66.26,91.11,68,50.63,322
32,3213,???,???,2019,76.02,153,97.25,29,77.79,162,70.15,163,62.57,213,62.27,62.96,63.30,94.02,59,55.42,303
32,3213,???,???,2020,88.36,93,95.63,42,82.56,160,82.18,117,72.32,180,65.23,83.90,84.59,96.75,34,68.34,260
33,3301,???,???,2010,97.11,2,94.51,4,93.39,2,97.07,2,97.66,2,98.07,96.35,98.19,97.65,2,96.95,3
33,3301,???,???,2011,96.89,2,93.10,5,92.54,4,97.07,3,98.07,2,98.23,97.74,97.94,97.22,2,97.54,3
33,3301,???,???,2012,97.18,2,91.87,7,92.48,6,98.03,2,98.48,2,98.50,98.37,98.59,96.98,2,97.67,3
33,3301,???,???,2013,98.03,2,95.43,3,95.57,4,98.84,2,98.44,2,98.32,98.70,98.54,96.66,2,97.72,3
33,3301,???,???,2014,98.88,2,97.76,3,98.30,4,99.46,2,98.51,2,98.52,98.39,98.72,97.25,2,98.05,3
33,3301,???,???,2015,99.60,2,99.13,3,99.57,3,99.82,2,98.89,2,98.81,99.08,98.93,99.01,2,98.59,2
33,3301,???,???,2016,99.66,2,99.44,3,99.66,2,99.80,2,99.04,3,98.88,99.40,99.15,99.55,2,98.97,2
33,3301,???,???,2017,99.78,2,99.64,3,99.80,2,99.87,2,99.28,3,99.22,99.37,99.44,99.69,2,99.55,4
33,3301,???,???,2018,99.82,2,99.69,3,99.89,2,99.93,1,99.44,3,99.35,99.57,99.60,99.87,2,99.80,2
33,3301,???,???,2019,99.84,2,99.80,4,99.87,1,99.84,1,99.52,3,99.46,99.62,99.62,99.91,2,99.87,2
33,3301,???,???,2020,99.87,2,99.73,4,99.98,1,99.89,1,99.72,2,99.66,99.82,99.82,99.93,2,99.89,3
33,3302,???,???,2010,88.54,13,87.82,11,80.14,15,82.18,25,91.66,9,89.50,94.02,97.72,94.56,9,88.96,10
33,3302,???,???,2011,90.91,13,87.86,15,78.50,27,87.53,18,95.24,8,93.82,96.98,98.90,93.91,6,90.84,12
33,3302,???,???,2012,89.79,14,87.37,14,80.14,23,82.18,36,96.16,8,94.76,97.96,99.53,91.54,10,92.05,14
33,3302,???,???,2013,93.84,11,91.29,11,87.89,15,91.67,17,96.25,8,94.58,98.79,99.51,90.75,10,94.07,11
33,3302,???,???,2014,95.90,11,94.87,13,90.21,23,96.22,16,96.33,9,94.87,98.50,99.26,90.86,16,93.62,12
33,3302,???,???,2015,97.78,10,96.01,13,96.73,12,98.77,11,97.67,8,97.18,98.23,99.04,95.57,14,93.33,19
33,3302,???,???,2016,98.14,10,97.09,15,97.16,16,98.88,10,97.99,7,97.72,98.16,98.99,96.24,17,94.04,23
33,3302,???,???,2017,98.23,11,97.54,14,98.07,13,98.34,12,97.98,8,97.78,98.01,98.88,97.31,15,95.92,23
33,3302,???,???,2018,98.68,10,97.98,16,98.75,9,98.66,9,98.02,12,97.54,98.63,99.24,98.10,16,97.11,24
33,3302,???,???,2019,98.70,12,98.63,16,98.68,11,98.12,9,98.02,13,97.45,98.84,99.22,98.54,20,97.49,24
33,3302,???,???,2020,98.93,10,98.93,14,99.10,11,98.39,10,98.49,11,98.10,99.01,99.42,98.68,16,98.12,23
33,3303,???,???,2010,72.68,42,83.14,20,54.12,68,70.15,56,84.36,26,79.00,91.54,96.80,94.98,8,74.70,37
33,3303,???,???,2011,73.78,50,82.33,19,61.13,59,70.15,69,90.81,16,88.71,93.51,95.86,93.33,7,73.35,51
33,3303,???,???,2012,84.95,21,83.56,18,58.93,67,82.18,36,91.70,16,88.71,96.19,97.60,91.16,12,74.70,56
33,3303,???,???,2013,74.85,62,89.88,14,48.23,110,70.15,88,92.24,19,88.80,98.05,97.78,90.10,12,76.65,61
33,3303,???,???,2014,91.02,23,92.57,19,80.14,60,87.53,50,93.61,16,90.77,98.72,97.54,91.78,13,80.47,57
33,3303,???,???,2015,93.42,28,94.29,21,87.89,52,89.95,57,95.22,17,93.33,98.61,97.92,94.76,17,81.73,63
33,3303,???,???,2016,95.92,20,96.91,18,93.22,41,93.42,45,96.41,16,95.34,98.48,97.63,94.85,22,87.30,55
33,3303,???,???,2017,94.33,32,96.62,20,91.74,51,82.18,99,96.67,16,95.66,98.30,98.52,96.17,22,90.75,55
33,3303,???,???,2018,96.39,24,97.72,17,93.73,47,89.95,63,96.94,20,95.61,99.31,98.81,98.12,15,94.69,37
33,3303,???,???,2019,96.42,29,99.10,11,94.49,39,82.18,100,97.49,16,96.62,99.04,98.75,98.93,14,94.83,46
33,3303,???,???,2020,97.54,21,99.26,9,96.48,37,87.53,75,98.22,14,97.58,99.33,99.19,99.26,8,95.39,48
33,3304,???,???,2010,80.14,27,68.00,35,64.29,39,82.18,25,85.10,24,82.38,87.46,93.98,85.60,24,66.01,58
33,3304,???,???,2011,71.70,52,69.19,37,79.00,24,70.15,69,90.11,18,88.38,91.69,95.63,85.45,20,71.79,55
33,3304,???,???,2012,85.89,18,69.46,41,84.68,16,89.95,15,90.18,24,87.51,93.62,96.64,84.53,24,72.41,66
33,3304,???,???,2013,90.08,18,79.62,32,86.23,20,93.42,11,91.56,21,89.07,95.79,95.57,86.77,22,80.03,45
33,3304,???,???,2014,91.76,21,84.01,43,88.58,26,94.69,21,92.50,20,89.83,96.51,97.81,87.53,27,80.77,53
33,3304,???,???,2015,94.11,25,86.36,53,92.05,34,97.25,21,94.42,20,92.92,97.00,96.75,90.30,34,85.20,46
33,3304,???,???,2016,95.07,25,89.68,50,95.77,26,96.48,27,95.42,18,94.40,97.47,96.37,89.90,39,86.83,56
33,3304,???,???,2017,95.57,25,91.58,51,96.37,23,96.04,25,95.49,20,94.72,97.09,96.17,92.05,39,90.33,58
33,3304,???,???,2018,96.26,27,92.23,54,96.66,26,97.07,15,96.96,19,96.57,98.21,96.37,95.32,38,93.46,47
33,3304,???,???,2019,97.20,22,93.84,51,97.81,18,97.49,15,96.72,21,96.01,98.32,97.07,96.89,34,94.54,47
33,3304,???,???,2020,97.51,22,94.63,52,98.81,14,97.07,15,98.13,17,97.96,98.68,97.90,96.78,33,96.13,41
33,3305,???,???,2010,73.65,40,45.05,90,56.31,64,82.18,25,73.32,47,69.06,80.52,80.25,70.13,68,51.90,93
33,3305,???,???,2011,57.86,87,43.30,94,48.23,98,70.15,69,78.94,44,74.72,81.50,94.94,71.88,54,59.45,83
33,3305,???,???,2012,61.33,83,45.05,91,65.88,53,70.15,70,84.33,40,80.90,87.60,94.98,69.82,60,57.86,98
33,3305,???,???,2013,67.76,81,69.10,56,72.28,53,70.15,88,83.47,46,79.58,87.75,94.33,66.68,70,66.70,85
33,3305,???,???,2014,85.49,45,90.66,26,83.25,50,82.18,62,84.36,40,81.35,93.19,81.77,75.93,61,70.31,79
33,3305,???,???,2015,90.53,41,91.16,34,89.05,45,89.95,57,88.59,40,87.51,92.61,85.98,87.89,36,70.31,89
33,3305,???,???,2016,92.77,40,94.22,30,90.21,56,91.67,54,92.08,30,92.92,92.72,86.54,86.77,61,79.27,80
33,3305,???,???,2017,93.08,40,92.79,47,90.66,57,92.59,42,91.40,42,91.18,92.01,91.29,90.01,51,84.17,86
33,3305,???,???,2018,94.98,37,94.36,46,94.67,40,94.09,36,92.31,43,90.77,97.38,89.83,94.72,40,86.83,94
33,3305,???,???,2019,95.45,34,95.70,38,96.04,31,94.09,29,90.72,52,88.71,95.43,91.36,96.10,38,87.17,105
33,3305,???,???,2020,96.51,35,95.34,44,97.65,28,96.04,20,95.83,30,95.77,97.20,93.42,95.05,46,90.53,87
33,3306,???,???,2010,60.79,66,54.08,64,48.23,84,70.15,56,74.64,45,72.28,74.59,86.54,79.65,38,70.47,51
33,3306,???,???,2011,61.85,76,59.27,51,51.30,87,70.15,69,74.66,56,70.91,80.21,82.27,76.82,37,66.88,64
33,3306,???,???,2012,77.41,45,54.97,62,58.93,67,82.18,36,79.36,54,76.71,85.54,80.25,78.57,37,73.80,62
33,3306,???,???,2013,68.23,78,72.84,49,65.88,64,70.15,88,79.95,58,75.71,87.84,85.38,77.23,42,69.77,77
33,3306,???,???,2014,83.63,55,75.75,67,77.79,68,87.53,50,83.47,43,80.90,89.32,84.59,78.19,53,73.35,75
33,3306,???,???,2015,86.25,64,79.87,78,82.56,68,87.53,65,88.73,39,86.61,92.10,92.61,84.71,55,77.45,71
33,3306,???,???,2016,85.85,77,84.62,73,83.77,79,82.18,99,89.64,43,89.07,92.50,86.77,84.30,73,80.41,76
33,3306,???,???,2017,91.85,47,88.65,61,92.48,46,91.67,46,92.71,34,94.18,91.76,87.30,87.19,68,84.26,85
33,3306,???,???,2018,93.75,42,91.98,56,92.48,58,93.42,41,91.81,45,91.92,95.16,84.59,91.04,69,90.62,71
33,3306,???,???,2019,95.05,39,93.89,50,94.36,40,93.42,34,93.51,37,93.06,95.92,90.95,95.01,49,91.96,68
33,3306,???,???,2020,95.95,39,94.31,56,95.70,42,96.04,20,95.42,36,95.14,96.95,93.71,93.71,56,93.69,68
33,3307,???,???,2010,83.03,18,68.41,34,72.28,27,89.95,8,81.11,30,82.83,72.15,90.48,84.46,25,67.69,57
33,3307,???,???,2011,83.79,22,71.38,31,79.00,24,87.53,18,83.02,35,83.25,78.80,90.35,85.00,21,74.83,46
